title,category,predicted
Gk Set 2030 Encordado Guitarra Acústica Extra Light 010-046,GUITAR_STRINGS,GUITAR_STRINGS
2 Puertas Corredizas De Placard Usadas!,WARDROBES,WARDROBES
Crapodina De Embrague Luk Ford Courier 2001 2011 1.4 16v,CLUTCH_BEARINGS,CLUTCH_BEARINGS
Pollera En Yacar Todos Los Talles Hasta El 4xl,SKIRTS,SKIRTS
Consoladores Macizo Piel Sex Shop Envios A Todo El Pais,DILDOS,DILDOS
Caja Salida Agua Peugeot 207 02/18,AUTOMOTIVE_ENGINE_COOLANT_THERMOSTATS,AUTOMOTIVE_ENGINE_COOLANT_THERMOSTATS
Kit Alzacristal Eléctrico Chevrolet Montana O Agile,AUTOMOTIVE_POWER_WINDOW_REGULATORS,AUTOMOTIVE_POWER_WINDOW_REGULATORS
Bateri Ytx5l-bs Ytz6v Bosch Gel Yamaha Fz-fi,MOTORCYCLE_OIL_PUMPS,MOTORCYCLE_OIL_PUMPS
Termo Acero 739ml Adventure Stanley 20h F/c 10-01562-008,THERMOSES,THERMOSES
Optica Xmm Original Motomel. El Tala Repuestos.,MOTORCYCLE_HEADLIGHTS,AUTOMOTIVE_HEADLIGHTS
Pastilleros Artesanales- Alapaca Y Piedra,HANDICRAFT_BOXES,YARNS
Batidora De Mano En Perfecto Estado,MIXERS,MIXERS
Asador Criollo Con Base !!,CHARCOAL_GRILLS,CHARCOAL_GRILLS
Luces Nanoled Pileta 30w Blanca Las Mas Potente De Argentina,POOL_LIGHTS,FRAME_POOLS
Kit Billetera-llavero Kawasaki Gen Cuero Únicas Estampa Hd!,WALLETS,MOTORCYCLE_JERSEYS
Cubierta 275 X 18 Michelin Pilot Street Ybr 125 Moto Vivac,MOTORCYCLE_TIRES,MOTORCYCLE_TIRES
Top Corpiño Deportivo Victorias Secret Pink Original,BRAS,BRAS
Cubierta Moto 275 17 Hd53 Dayang Dy - 110 ,MOTORCYCLE_TIRES,MOTORCYCLE_TIRES
"Lampara Led Baw 8,5w Luz Calida 220v E27 25.000hs - Belgrano",LIGHT_BULBS,LIGHT_BULBS
Amortiguador Porton Vw Gol 06/14,GAS_LIFT_SUPPORTS,GAS_LIFT_SUPPORTS
