title,category,predicted
Jgo  Portalamparas Faro Giro Del Peugeot 505 M-v Oval,CAR_TURN_SIGNAL_LIGHTS,CAR_TURN_SIGNAL_LIGHTS
Entrada De Mingitorio Latyn Ms,URINALS,CAR_ENGINE_CAMSHAFTS
Aromatizador Digital Automatico Difusor Ambiental Daza,OIL_DIFFUSERS,AIR_FRESHENERS
Horno Electrico Atma Hg5010ae 50lts Anafes,OVENS,OVENS
Cobertor Central Tasero Honda Elite 125 Original,MOTORCYCLE_FAIRINGS,MOTORCYCLE_FAIRINGS
Mesa De Vidrio Y 4 Sillas ,DINING_TABLES,DINING_SETS
Arbolito De Navidad 3d,CHRISTMAS_TREES,CHRISTMAS_TREES
Dije Plata 92.5 Nudo Infinito Tibetano. Meditacion - Budismo,CHARMS_AND_MEDALS,CHARMS_AND_MEDALS
Malla Enteriza C/ Dibujo Fucsia Reycondo 3208 Lycra 2 Al 4,WOMEN_SWIMWEAR,WOMEN_SWIMWEAR
Lote 2 Cartuchos Originales Epson 196 Cyan (vencido),INK_CARTRIDGES,INK_CARTRIDGES
Reloj Michael Kors Hombre Clásico Mk8310 A Pedido 12 Cuotas,WRISTWATCHES,WRISTWATCHES
Perilla Potenciometro D19:h12 C/buje De Bronce Negra X10,POTENTIOMETERS,POTENTIOMETERS
Liqui Moly - Limpia Inyectores Common Rail - Córdoba,ENGINE_OILS,ENGINE_OILS
Cargador Notebook 12v 1000ma ,LAPTOP_CHARGERS,LAPTOP_CHARGERS
Emblema Suzuki Fun Trasero Para Fun Original Gm,AUTOMOTIVE_EMBLEMS,AUTOMOTIVE_EMBLEMS
Coupe Fuego Lata Gorgo,ANTIQUE_TOY_CARS,ANTIQUE_TOY_CARS
Transistor Darlington Bst52  05a 80v  Sot223 *,TRANSISTORS,TRANSISTORS
Capacitor Ceramico Disco 0.68nf 680pf 2kv (681) Pack X10,ELECTROLYTIC_CAPACITORS,ELECTROLYTIC_CAPACITORS
Juego De Tazas X4 Suzuki Fun 06/11 14  (tc4456),AUTOMOTIVE_WHEEL_COVERS,AUTOMOTIVE_WHEEL_COVERS
Pelota De Futsal Ttt Vigora,FOOTBALL_BALLS,FOOTBALL_BALLS
Llave Termica Bipolar 10 Amp 2x10a Moeller Rumania Iram ,CIRCUIT_BREAKERS,WALL_LIGHT_SWITCHES
Gaming Auriculares Ps4hunterspider Ruido Aislamiento De Auri,CELLPHONE_USB_AND_AUXILIARY_ADAPTERS,HEADPHONES
