title,category,predicted
Pileta Con Tobagan Inflable,INFLATABLE_POOLS,POOL_INFLATABLES
Protector Solar Dermaglos Niños F 40 180ml Perfumeria Family,SUNSCREENS,SUNSCREENS
Pack 2 Lampara Led Ar111 15w 220v Dimerizable Luz Fria,LIGHT_BULBS,LIGHT_BULBS
Camiseta Basquet Raptors,BASKETBALL_JERSEYS,BASKETBALL_JERSEYS
Batidora De Mano Moulinex Facilita + Bowl Carol De Regalo,MIXERS,MIXERS
Corta Cabello Y Afeitadora Ga.ma,SHAVING_MACHINES,HAIR_CLIPPERS
"Multiple Admision Trafic Diesel 2,1cc ",ENGINE_INTAKE_MANIFOLDS,ENGINE_INTAKE_MANIFOLDS
Sweater Calado/hilo Con Lentejuelas/blanco/mujer,SWEATERS_AND_CARDIGANS,SWEATERS_AND_CARDIGANS
Colección Fotonovelas Antiguas Revistas,MAGAZINES,MAGAZINES
"Florero Cristal De Bohemia Azul, Antiguo Tallado. Impecable!",VASES,VASES
Hp Internal Hard Drive 459319-001 500gb 720*a Pedido 30dias!,INK_CARTRIDGES,HARD_DRIVES_AND_SSDS
Vigas Doble T Hierro En Buen Estado,CONSTRUCTION_BEAMS,CONSTRUCTION_BEAMS
Delineador En Crema E.l.f.,EYELINERS,EYELINERS
Cloro Instantáneo Multiaccion Nataclor 20 Kg Granulado Fino,POOL_CHLORINE,POOL_CHLORINE
Kit Camara Seguridad 16 + Nvr 4116 Full Hd Dahua ,SURVEILLANCE_MONITORING_KITS,SURVEILLANCE_MONITORING_KITS
Control Remoto Lcd Sony Bravia,TV_REMOTE_CONTROLS,TV_REMOTE_CONTROLS
Masajeador Shiatsu Massaguer - Homedics,PORTABLE_ELECTRIC_MASSAGERS,PORTABLE_ELECTRIC_MASSAGERS
Andarin 2 En 1 Didacticorondi,PUSH_AND_RIDING_TOYS,BABY_WALKERS
Banco Pecho Plano + Barra Recta 1.10mts + 25 Kg En Discos ,WORKOUT_BENCHES,WORKOUT_BENCHES
Calefactor Orbis 4200 Kcal Sin Salida Gas Natural ,HOME_HEATERS,HOME_HEATERS
Juego De Cubiertos Ingleses Para Pescado 6 Personas,FLATWARE_SETS,FLATWARE_SETS
"Puerta El Italo Ciega, Doble Chapa Inyectada",DOORS,DOORS
Trakmotive Gm -8264 Eje Cv,AUTOMOTIVE_MANUAL_TRANSMISSION_SHIFT_LEVERS,MOTORCYCLE_WHEEL_AXLES
Cuerdas Orphee Nickel Guitarra Eléctrica Oferta Pack X 6 ,GUITAR_STRINGS,GUITAR_STRINGS
Cortinas De Voile Bordadas Combo 4 Juegos Para Barral/caño,INDOOR_CURTAINS_AND_BLINDS,INDOOR_CURTAINS_AND_BLINDS
Blusa Musculosa Gasa Con Bull Dogs Modelo Tipo Akia Rapso,BLOUSES,BLOUSES
Cafetera Express Expresso Y Capuccino 19 Bares Yelmo Ce5107,COFFEE_MAKERS,COFFEE_MAKERS
Boligrafo Urban Metro Metallic Parker,PENS,PENS
Condensador Trend-suran-fox-voyague,CAR_AC_CONDENSERS,CAR_AC_CONDENSERS
Dragon Ball 20 (bolsillo) - Toriyama Akira (papel),COMICS,MANGA
