title,category,predicted
Monitor Led 22 Samsung Ls22d300f,COMPUTER_MONITORS,COMPUTER_MONITORS
"Hommp - Juego De Utensilios De Cocina (acero Inoxidable, 10 ",FLATWARE_ORGANIZERS,KITCHEN_SHOVELS_AND_SPATULAS
Echomap Garmin 53dv Chirp Con Traductor (completo),GPS,GPS
Aceite Esencial De Cedro Devas Ayurdevas,ESSENTIAL_OILS,ESSENTIAL_OILS
Distribucion Orig + Bomba Dolz + Poly V Peugeot 307 2.0 Hdi,AUTOMOTIVE_TIMING_BELTS,AUTOMOTIVE_TIMING_BELTS
Juego De 5 Tazas De Ford Taunus ,AUTOMOTIVE_WHEEL_COVERS,AUTOMOTIVE_WHEEL_COVERS
Panel Para Lcd Led Moderno Comedor Living Habitacion La Font,TV_STORAGE_UNITS,TV_STORAGE_UNITS
Cristo Inferior Bajaj Avenger 200,MOTORCYCLE_HANDLEBAR_YOKES,MOTORCYCLE_HANDLEBAR_YOKES
Modulo Inyeccion Ecu/edu Corsa/meriva Diesel 1.7 Reparacion,ENGINE_CONTROL_MODULES,ENGINE_CONTROL_MODULES
Música Luz Música Llevó La Decoración Festival Partido Luz N,CANDLES,CHRISTMAS_LIGHTS
Rack Tv Moderno,TV_STORAGE_UNITS,TV_STORAGE_UNITS
Gps Garmin 2597+garantia6 Meses!!!+fc Aob+nuevo,GPS,GPS
Andador Bebé Nena Con Tablero De Juegos Didácticos Gugga,BABY_WALKERS,BABY_WALKERS
"Ceramica Buzios Crema 38x38 1ra Totos Quilmes, Avellaneda",CERAMIC_TILES,CERAMIC_TILES
Pack Muñecas Lol Centro De Torta Bolsitas Letras 3d Y Pincho,CAKE_TOPPERS,CAKES
Zapatillas Funcional Lander Color Gris ,SAFETY_FOOTWEAR,SAFETY_FOOTWEAR
Placa De Policarbonato - Plancha Techo Color 6mm 210x580cm. ,POLYCARBONATE_SHEETS,POLYCARBONATE_SHEETS
Ofertas Dvd Pack X50unidades Ipc Regravables,BLANK_DISCS,DISC_PACKAGINGS
Enterito Mono Corto De Fibrana Estampado Vs Modelos,JUMPSUITS_AND_OVERALLS,JUMPSUITS_AND_OVERALLS
Disfraz De Thor Oficial. Excelente!!!,COSTUMES,COSTUMES
Colchon Cannon Tropical 80 X 190 X 18  22kg/m3 Garantia,MATTRESSES,MATTRESSES
Set De 6 Macetas De Tela Jardin Vertical Balcon O Baranda,PLANT_POTS_AND_PLANTERS,PLANT_POT_STANDS
Adorno De Torta Perros Simones Porcelana Souvenirs Cordoba,CAKE_TOPPERS,CAKE_TOPPERS
Desaghue Americano/a De Bacha Para Cocina,KITCHEN_SINKS,KITCHEN_SINKS
Bomba De Nafta Completa Fiat Strada 1.4 Mpi Fire 8v,AUTOMOBILE_FUEL_PUMPS,AUTOMOBILE_FUEL_PUMPS
Portón Seguro Chapa Dura Pesado La Plata,GARAGE_DOORS,GARAGE_DOORS
 Heist Ub3 Rollers Mochila Proteccion Casco Luz Ext 35 Al 38,ROLLER_SKATES,CYCLING_HELMETS
Cincel Ochsenbein N°1/n°2 Hu Friedy,CHISELS,CHISELS
Elctrico De Pintura Kit De Pistola De Rociadorrociador,PLANNERS_AND_PERSONAL_DIARIES,ELECTRIC_GLUE_GUNS
7n65l 7n65 7n65l-tq2-r Transistor Mosfet N 650 V 7.4 A,TRANSISTORS,TRANSISTORS
Campera Ktm Talle Xxl 3pw1854006,MOTORCYCLE_JACKETS,MOTORCYCLE_JACKETS
Capacitor Poliester 1 Mf X 100v 1 Uf X 100v X 10 U,ELECTROLYTIC_CAPACITORS,ELECTROLYTIC_CAPACITORS
Banderines De Mickey,SOUVENIRS,PENNANTS
Vellón Sólido Color De Chicas Encapuchado Bolsillo Suéter 3y,YARNS,SWEATERS_AND_CARDIGANS
Pijama Nena Camisones Talle 2 Al 14,PAJAMAS,PAJAMAS
Reductor Huevito,BABY_CAR_SEATS,BABY_CAR_SEATS
Xiaomi Redmi 4x - 32gb + 3 Ram - Impecable Urgente!,CELLPHONES,CELLPHONES
Cachorros Bulldog Francés Vaquita,PUREBRED_DOGS,PUREBRED_DOGS
Minnie Cuaderno Personalizado,NOTEBOOKS_AND_WRITING_PADS,NOTEBOOKS_AND_WRITING_PADS
Kit 4 Espirales Ag Progresivos Fiat Palio 1.6 8v 2001,AUTOMOTIVE_SPRING_SUSPENSIONS,AUTOMOTIVE_SPRING_SUSPENSIONS
Oso De Peluche Nuevo Mediano,STUFFED_TOYS,STUFFED_TOYS
"Compresor Kushiro K50 50l 2,5hp",AIR_COMPRESSORS,AIR_COMPRESSORS
Botitas adidas Dama,SNEAKERS,SNEAKERS
Balance Ultra Pro Cachorro 10 Kg,CATS_AND_DOGS_FOODS,CATS_AND_DOGS_FOODS
Bulldog Frances Blue Y Gen Blue Machos,PUREBRED_DOGS,PUREBRED_DOGS
Gorras Originales De Boca Y River .,FOOTBALL_CAPS,FOOTBALL_CAPS
Decantador Vidrio Classic Bazarnet.,FOOD_STORAGE_CONTAINERS,SPICE_RACKS
Pendrive Kingston 8gb Originales Varios Modelos,PENDRIVES,PENDRIVES
Deck Casetera Simple Jvc Kd-d35u P/cambio Correas,TAPE_DECKS,AUTOMOTIVE_MANUAL_TRANSMISSION_SHIFT_LEVERS
