title,category,predicted
Pantalon Softshell Dinamic Ninetoone By Ls2 Moto Top Racing,MOTORCYCLE_PANTS,MOTORCYCLE_PANTS
Revestimiento Vidrio Guardas 45x5 Cm Full Color,DECORATIVE_TILES_AND_MOSAICS,WALLPAPERS
Autoestereo Fiat Peugeot Philco Original Sevel Arg. S.a.,CAR_STEREOS,CAR_STEREOS
Bolso Maternal Mommy Celine   Tropical Verde Con  Camb,DIAPER_BAGS,DIAPER_BAGS
Placa De Red Inalambrica Netis Wifi Usb Doble Antena Pc,NETWORK_CARDS,NETWORK_CARDS
Esponja Microfibra Dual  K78,CLEANING_CLOTHS,CLEANING_CLOTHS
Spray Corporal Bifásico Tododia Cereza Y Avellanas - Natura,BODY_SKIN_CARE_PRODUCTS,BODY_SKIN_CARE_PRODUCTS
Bolso Raquetero Wilson Factor (k) Thermo Guard,TENNIS_BAGS,TENNIS_BAGS
Grupo Electrogeno Generador Nafta 5500w Sincrolamp Lt6500s,PORTABLE_GENERATORS,PORTABLE_GENERATORS
"Chef Craft Juego De Silicona De 9 Piezas, Púrpura",FOOD_PROCESSORS,KITCHEN_PLAYSETS
Liquido Pack 3 Videocasetteras Vhs,VIDEO_CASSETTES,VIDEO_CASSETTES
Awescam Inalámbrica Bluetooth Portátil De Altavoces Con So,MEGAPHONES,MEGAPHONES
Labial Kylie Cosmetics Jenner X1 Mate,LIPSTICKS,LIPSTICKS
Disco Soporte Baldoson Sobre Mebrana Terrazas X100 Aeroplast,WOOD_FLOORINGS,BLANK_DISCS
Vestido Rapsodia Nuevo,DRESSES,DRESSES
Tyc 11-6574-00-1 Honda Cívico Reemplazo Cola De La Lámpara,CAR_SPOILERS,WATER_RADIATORS
Placard Industrial / Estanteria Con Cajones / Diseño / Deco,WARDROBES,WARDROBES
Correa Y Tensor Distribucion Original Chevrolet Meriva 1.8,AUTOMOTIVE_TIMING_BELTS,AUTOMOTIVE_TIMING_BELTS
Juego De Sillones De 1 Cuerpo Para Retapizar,LIVING_ROOM_SETS,LIVING_ROOM_SETS
Sliders Proteccion Carenado Benelli Tnt 600 Gt Kraftec,MOTORCYCLE_CRASH_BARS,MOTORCYCLE_CRASH_BARS
Mascara Capilar Almendra Nex  X 500grs,HAIR_TREATMENTS,HAIR_TREATMENTS
Axexshop Blu Ray Imprimible Akira Bluray 25 Gb X 50u ,BLANK_DISCS,BLU_RAY_PLAYERS
Pantalon Marga Delfino Con Guarda Ramo  L/xl,PANTS,BABY_PLAYARDS
Remington Ac9096 Silk - Secador De Pelo Profesional Con ,HAIR_DRYERS,HAIR_DRYERS
Staedtler 7190 Lápiz Karat 62 Lavanda,PENCILS,PENCILS
- Pico Cebador Stanley Original,THERMOSES,CAR_LIGHT_BULBS
Audio-technica At8024 Estéreo / Mono De La Cámara De Montaje,MICROPHONES,CAMERA_STRAPS
Rascador Para Gato - Chimu Rascadores Mod. Simon's 50cm Alto,CAT_SCRATCHERS,CAT_SCRATCHERS
Balde Metal Zinc Color Metalico Souvenir Vintage 12cm 35u,CANDLE_HOLDERS,DECORATIVE_BOXES
Espirales Dodge Chrysler 1500 Delantero Reforzado 71 77,AUTOMOTIVE_SPRING_SUSPENSIONS,AUTOMOTIVE_SPRING_SUSPENSIONS
Sony Playstation 3 Super Slim 250 Gb!,GAME_CONSOLES,GAME_CONSOLES
Extremo De Direccion Thompson Fiat Qubo 2012-2015,OUTER_TIE_ROD_ENDS,OUTER_TIE_ROD_ENDS
Emblemas Insignias Fiat 125 128,AUTOMOTIVE_EMBLEMS,AUTOMOTIVE_EMBLEMS
Hojas De Bisturí Nº24 Albion X10 Unidades,DENTAL_PLIERS,SCHOOL_AND_OFFICE_PAPERS
Funda Cubre Asientos Cuero Eco Xsara Citroen,CAR_SEAT_COVERS,CAR_SEAT_COVERS
Tensor Aut. Distribucion Bajaj Rouser Ns200 Rsbikes,MOTORCYCLE_DISTRIBUTION_CHAINS,MOTORCYCLE_DISTRIBUTION_CHAINS
Camara Antigua De Coleccion! Marca Konica,ANALOG_CAMERAS,ANALOG_CAMERAS
  Hypoallergenic 10kg Envío Hoy + Regalo!,CATS_AND_DOGS_FOODS,CATS_AND_DOGS_FOODS
"Para Manzana Reloj Banda De 38 Mm, Wearlizer Resina Pulseras",ALARM_CLOCKS,ALARM_CLOCKS
Juego De Cartas Teg,BOARD_GAMES,BOARD_GAMES
Mesa Comedor Alen 160 X 90 Unican,DINING_TABLES,DINING_TABLES
Placar 4 Puertas ,WARDROBES,WARDROBES
Rifle Hatsan At 44 Completo Inflador Original,AIRSOFT_GUNS,AIRSOFT_GUNS
Jean Hombre Bowen Devon Silverstone  Tienda Oficial ,PANTS,PANTS
Griferia Bidet Monocomando C/ Transferencia Melincue Fv,BATHROOM_FAUCETS,BATHROOM_FAUCETS
