title,category,predicted
Jm-motors Casco Agv Ax-8 Evo Black Matt Usadotalle L Carbono,MOTORCYCLE_HELMETS,MOTORCYCLE_HELMETS
Bolso Maternal Jj Cole Casi Sin Uso Excelente,DIAPER_BAGS,DIAPER_BAGS
Silla De Comer Bebé Felcraft Blossom 3 En 1,BABY_HIGH_CHAIRS,BABY_HIGH_CHAIRS
Pack Shwey. 8 Potes Pintura Acrilico 500ml + Costo Envio,PAINT_BRUSHES,PAINT_BRUSHES
"Calcetines Inglés Letras Para Hombres Y Mujeres , Negro",SOCKS,NECKTIES
Vendo Conjunto De Sillones Y Mesa,LIVING_ROOM_SETS,LIVING_ROOM_SETS
Funko Pop Whis #317 Dragon Ball Cuotas S/ Interes Envio S/ C,ACTION_FIGURES,ACTION_FIGURES
Barra Estabilizadora Fiat 128 Europa ,SWAY_BARS,SWAY_BARS
Pileta Inflable Intex Fishbowl Bebe + Envío Gratis,INFLATABLE_POOLS,INFLATABLE_POOLS
Hueco 8x18x33 Venta Por Mayor,BRICKS,STONE_FLOORINGS
Plancha Digital Para Cabello,HAIR_STRAIGHTENERS,HAIR_STRAIGHTENERS
Salamandra Bosca Linea Limit L350,FRANKLIN_STOVES,FRANKLIN_STOVES
Crapodina Embrague Isuzu 2.5 Turbo 99/05 Japon,CLUTCH_BEARINGS,CLUTCH_BEARINGS
Heladeras Exhibidoras  Inelro Mt 380 En Garantía ,MERCHANDISER_REFRIGERATORS,MERCHANDISER_REFRIGERATORS
Vendo Fotocopiadora Ricoh Aficio 220,PHOTOCOPIERS,PHOTOCOPIERS
Whisky Buchanans 12 Años Litro,WHISKEYS,WHISKEYS
Armazon Anteojos De Receta Motor Way Cd003 C3,GLASSES_FRAMES,GLASSES_FRAMES
Bateria 12x70 Original Heliar Peugeot 3008 1.6 Nafta,AUTOMOTIVE_BATTERIES,AUTOMOTIVE_BATTERIES
Formula D   - Boardgame,BOARD_GAMES,BOARD_GAMES
Boina Tejida Al Crochet,HATS_AND_CAPS,T_SHIRTS
Kit De Incubación Reptiles + Mercado Envíos,VOLTAGE_REGULATORS,GARDEN_CHAIRS
Higo Turco X1kg,DRIED_FRUITS,DRIED_FRUITS
Ups Cmos Fort 3kva On Line Bateria Externa,STABILIZERS_AND_UPS,STABILIZERS_AND_UPS
Calefon Orbis 14 Litros Gas Natural 315kho Corred Eurotrend,WATER_HEATERS,WATER_HEATERS
Pizarra Magnetica Iman Calendario Mensual Heladera Marcador,HANDICRAFT_BOXES,CHALKBOARDS_AND_WHITEBOARDS
Pollera De Lanilla Con Cintura Adaptable Nueva,SKIRTS,SKIRTS
Detector Buscador De Metales Sewerin Aleman!! Profesional!!!,METAL_DETECTORS,METAL_DETECTORS
Gancho Para Puching,BOXING_SPEED_BAGS,HAMMOCKS
Aceite De Coco Neutro. Origen:  India,COOKING_OILS,ESSENTIAL_OILS
Pinza Multiuso Leatherman Charge Al Plus 832516,MULTI_TOOL_KNIVES,MULTI_TOOL_KNIVES
Ge Eléctrico Elemento Bake Oven,COOKTOPS,COFFEE_MAKERS
Cockpit Cinelli Criterium 42 Cm Usado,BICYCLE_HANDLEBARS,BICYCLE_HANDLEBARS
Adhesivo De Contacto Suprabond X 1 Lts,SCHOOL_AND_OFFICE_GLUES,SCHOOL_AND_OFFICE_GLUES
Los Gardelitos Gorra Trucker ,HATS_AND_CAPS,HATS_AND_CAPS
"Cocina Cuchillo Sharpner Conjunto De Diamantes De Acero , Af",KITCHEN_KNIVES,KITCHEN_KNIVES
Sandwichera Grillera Ultracomb Sw-2801 750w 3 En 1 ,SANDWICH_MAKERS,SANDWICH_MAKERS
Yudeli 8.0 Número Línea Súper Fuerte Línea De Pesca Trenzado,FISHING_LURES,FISHING_LINES
Placa De Sonido Pci Diewu 5.1,SOUND_CARDS,SOUND_CARDS
Sillón 2 Cuerpos Impecable Estado,SOFAS,SOFAS
Esferas Chinas - Sex Markets Quilmes,EROTIC_BALLS,EROTIC_BALLS
Hoverboard Patineta Eléctrica 6.5  Diseño+luz+parlante+mochi,HOVERBOARDS,HOVERBOARDS
Ek Tools Punch Troqueladora Borde Regalos,HOLE_PUNCHES,SNAP_OFF_UTILITY_KNIVES
Mesa Plegable Para Laptop Con Bandeja Lateral Rimax,LAPTOP_STANDS,LAPTOP_STANDS
"Disco Multimaterial Para Amoladora, Marca Bosch",CUT_OFF_AND_GRINDING_WHEELS,CUT_OFF_AND_GRINDING_WHEELS
"Lg G5 Funda, Palacio De Diseño En Espiral De Oro Magnífica",CELLPHONE_COVERS,CELLPHONE_AND_TABLET_CASES
