title,category,predicted
"Maquina Para Colocar ,,ojalillos ,remaches Etc",RIVET_GUNS,SEWING_MACHINES
"Electrodos Compex Vitality, Muy Poco Uso!",ELECTRONIC_MUSCLE_STIMULATORS,ELECTRONIC_MUSCLE_STIMULATORS
Selecciones Reader ´s Digest Octubre 2001,MAGAZINES,MAGAZINES
Top De Fiesta Soya Precio Charlable,BLOUSES,BABIES_FORMULA
Bujia Ngk Daewoo Lanos 1.6i 16v 1997 A 2000 A16dms,SPARK_PLUGS,SPARK_PLUGS
Filbur Fc-2976 antimicrobial Cartucho De Filtro De Repuesto,WATER_PURIFIERS_FILTERS,WATER_PURIFIERS_FILTERS
Trípode De Mesa Y Bastón Selfie.!,CAMERA_TRIPODS,CAMERA_TRIPODS
Pen Drive Sandisk 16gb Flash Drive Cruzer Fit 2.0 / 3.0 ,PENDRIVES,PENDRIVES
Bomba De Frenos Mercedes Benz,BRAKE_MASTER_CYLINDERS,BRAKE_MASTER_CYLINDERS
Teclado Bluetooth + Funda 9 Y 10  Pulgadas Nv-kcbh010,TABLET_KEYBOARDS,TABLET_KEYBOARDS
Pileta Piletin 100x140x35cm 490lts,FRAME_POOLS,FRAME_POOLS
Sublimadora Estampadora Taza + 4 Bases Moritzu,SCREEN_PRINTERS,SCREEN_PRINTERS
Curador Hidrófugo Qualibest P/ Sup. Porosas 4 Unid. X 5 Lts.,HOUSEHOLD_CLEANING_WAXES,WOOD_PROTECTIVE_PAINTS
Reloj Tressa Unisex Madrid Agente Oficial Caba,WRISTWATCHES,WRISTWATCHES
Serum Capilar Anticaida Valuge Lopecian 60 Gr,HAIR_MOLDING_AND_STYLING,HAIR_MOLDING_AND_STYLING
Farad 12.8 Deflectores De Viento,AUTOMOTIVE_DEFLECTORS,AUTOMOTIVE_DEFLECTORS
5 Fa Sport Men Desodorante Antitranspirante Aleman Hombre,DEODORANTS,DEODORANTS
Piedra Natural Oxido 40x40 Exterior / Interior X Caja,STONE_FLOORINGS,STONE_FLOORINGS
"Juego De Liguero Para Utensilios De Camping Redcamp 5pcs, 80",TACTICAL_AND_SPORTING_KNIVES_AND_BLADES,COOKIES_CUTTERS
Heladera Exhibidora Gafa Bajo Mesada,REFRIGERATORS,MERCHANDISER_REFRIGERATORS
Pileta Doble Johnson Acero R63/18 F Bacha Sobremesada,KITCHEN_SINKS,KITCHEN_SINKS
Cuchillo De Cerámica Rapala Con Funda De Compresión Pesca,TACTICAL_AND_SPORTING_KNIVES_AND_BLADES,TACTICAL_AND_SPORTING_KNIVES_AND_BLADES
Pepa Pit Y Accesorios,CAKE_TOPPERS,PUPPETS
Rascador Para Gato Oferta Juguete Para Gatos,CAT_SCRATCHERS,CAT_SCRATCHERS
50 M D Forma Sello Tira Adhesivo Coche Carro Puerta Caucho T,DOORS,KEYCHAINS
Un Par De Carbón De Bambú Elástico Más Terciopelo Protección,CHARCOAL_GRILLS,CHRISTMAS_TREE_ORNAMENTS
Led Osram 12v 1.2w 2p 6000k Cool White Desigual Duo Pack,VEHICLE_LED_BULBS,CAR_LIGHT_BULBS
Guitarra Sg Custom Relic Permuto X Cabezal Valvular,ELECTRIC_GUITARS,ELECTRIC_GUITARS
Silla Cannes,ANTIQUE_CHAIRS,ANTIQUE_CHAIRS
Cortadora De Pelo Gama Gm 560 Z 21 Piezas (cod-2181),HAIR_CLIPPERS,HAIR_CLIPPERS
"Porton Corredizo 2,55 X 2,10 Automatico + Puerta 0,90 X 2,10",GARAGE_DOORS,GARAGE_DOORS
Silfab Silla De Ruedas Apoya Brazos Pedanas Fijas S3010/46,WHEELCHAIRS,WHEELCHAIRS
Maquina Corta Pelo Canina Perros  + Accesorios De Regalo,ANIMAL_CLIPPERS,ANIMAL_CLIPPERS
Zinck Emulator +71 Roms! Pack De Escritorio O Maximus Arcade,MULTIGAME_MACHINES,3D_PRINTERS
Banderin Triangular Londrina Esporte Clube Brasil 37x24 Cm,PENNANTS,PENNANTS
Aspiradora Luxman 1300 Watts.,VACUUM_CLEANERS,VACUUM_CLEANERS
Espejo Volkswagen Up 2014 Electrico Luz Original Izq.,AUTOMOTIVE_SIDE_VIEW_MIRRORS,AUTOMOTIVE_SIDE_VIEW_MIRRORS
Oferta Cable Hdmi A Hdmi 1.15 Mtrs 1080p Full Hd,AUDIO_AND_VIDEO_CABLES_AND_ADAPTERS,AUDIO_AND_VIDEO_CABLES_AND_ADAPTERS
Faros 710 Delantero Izquierdo,AUTOMOTIVE_HEADLIGHTS,AUTOMOTIVE_HEADLIGHTS
Mira Dror Emulsión Con Ceramidas Hidratanción Profunda Belgrano ,FACIAL_SKIN_CARE_PRODUCTS,FACIAL_SKIN_CARE_PRODUCTS
Samsung Galaxy S9 Memory Card Sandisk 64gb Ultra Micro Sd Sd,MEMORY_CARDS,MEMORY_CARDS
Bafle Pasivo Wharfedale Kinetic215 - 2x15 - 300w - 131db,SPEAKERS,SPEAKERS
Velador Taco De Madera + Lamparita,TABLE_AND_DESK_LAMPS,TABLE_AND_DESK_LAMPS
Sandalias Color Cemento,SANDALS_AND_FLIP_FLOPS,SANDALS_AND_FLIP_FLOPS
Flyers Folletos Volantes Color 10x15 Promo X1000 Ilustración,BROCHURES,BROCHURES
Lampara De Pie Estudio Cine Reflector Tripode Madera Envios,FLOOR_LAMPS,FLOOR_LAMPS
Bicicleta Muzetta Kitty Nena Oportunidad Dia Del Niño,BICYCLES,BICYCLES
Puerta Delantera Derecha Renault Kangoo (17298),AUTOMOTIVE_DOORS,AUTOMOTIVE_DOORS
Puntas Para Multimetro Cocodrilo Uni-t Ut-c12 Emakers,MULTIMETERS,MULTIMETERS
