title,category,predicted
"Botellas,fizzwizz Naturales Pastillas De Limpieza Con To..",WET_BABY_WIPES,STIMULATING_PILLS_AND_CAPSULES
Heladera Whirlpool Wra09b1 Vintage 76 Lts Negra Lhconfort,REFRIGERATORS,REFRIGERATORS
Colourpop Ultra Matte Lip  Labial Liquido Mate  1st Base,LIPSTICKS,LIPSTICKS
Buzo Oveja. Paula. Nuevo! ,SWEATSHIRTS_AND_HOODIES,SWEATSHIRTS_AND_HOODIES
Curva De Cobre De 3/8 A 45° Para Soldar Alef Refrigeracion,PIPES_AND_TUBES,PIPES_AND_TUBES
Cortadora De Pelo Gama Gm 562 29 Piezas Electrica Con Cable,HAIR_CLIPPERS,HAIR_CLIPPERS
Dell Inspiron 5559 I7 1tb 8gb Placa Gamer Ge Force 920 4gb,NOTEBOOKS,NOTEBOOKS
Estereo Doble Din Ecopower Con Gps + Camara De Retroceso,CAR_SCREENS,CAR_SCREENS
Oedo 10ml Crema Antiarrugas Antienvejecimiento,FACIAL_SKIN_CARE_PRODUCTS,FACIAL_SKIN_CARE_PRODUCTS
Filtro De Aire Donaldson P181088,AUTOMOTIVE_AIR_FILTERS,AUTOMOTIVE_AIR_FILTERS
3*videoclip Piano Book Page Clip Octava Nota Clips Marcadore,KEYBOARD_AND_DIGITAL_PIANO_STANDS,STICKY_NOTES
Princesa 145 - Plata,INTEGRATED_CIRCUITS,RIVET_GUNS
Aerosol Adhesivo Scotch 3m 75 Reposicionable 290g Almagro,SCHOOL_AND_OFFICE_GLUES,SCHOOL_AND_OFFICE_GLUES
Placas De Metal Torras C/repuesto Adhesivo P/montura De Auto,AUTOMOTIVE_CELLPHONE_AND_GPS_MOUNTS,WATER_PURIFIERS_FILTERS
Antigua Tetera De Porcelana Decorada 26 X 17 X 12cm De 1952,TEAPOTS,TABLEWARE_SETS
Eastsport Cada Día Mochila Con Cremallera Segura Tira,TACTICAL_BAGS_AND_BACKPACKS,DIAPER_BAGS
Transistor 7899 To-252 Nuevo,TRANSISTORS,TRANSISTORS
Champagne Federico De Alvear  Solo Extra Dulce,CHAMPAGNES,CHAMPAGNES
Boxer De Algodón Con Lycra. Talles S Al Xxl,MALE_UNDERWEAR,MALE_UNDERWEAR
Microonda Tyrrel,MICROWAVES,PORTABLE_EVAPORATIVE_AIR_COOLERS
Tirantes De Pino  X Mayor 2x5 ,CONSTRUCTION_BEAMS,CONSTRUCTION_BEAMS
Condensador Fiat 125,CAR_AC_CONDENSERS,CAR_AC_CONDENSERS
"Flecha Fusil Pesca Submarina Inox 6,5 Mm Rockwell 3 ",ARCHERY_ARROWS,ARCHERY_ARROWS
Termometro Digital De Oido Y Frente Philco Td101 ,THERMOMETERS,THERMOMETERS
Alamos Champagne Extra  Brut 750 Caja X6 Ml Celler Oferta,CHAMPAGNES,CHAMPAGNES
Optica Fiat 500 Derecha Inferior Alta Tyc 2008 2009/2018,AUTOMOTIVE_HEADLIGHTS,AUTOMOTIVE_HEADLIGHTS
Zapato Colegial De Niñas Con Hebilla Envio Gratis (12/3010),LOAFERS_AND_OXFORDS,LOAFERS_AND_OXFORDS
"Remera Good Bye, Lenin! - Mundo Absurdo",T_SHIRTS,T_SHIRTS
Minimumrc J3 Cub 460mm Envergadura Balsa Madera Láser Cut Rc,TOY_PLANES,TOY_PLANES
Rifle Pcp Artemis C/5.5 M11,AIRSOFT_GUNS,AIRSOFT_GUNS
Cable De Embrague Chevrolet Agile Montana Gm,VEHICLE_CLUTCH_CABLES,VEHICLE_CLUTCH_CABLES
Completo Cara Gas Enmascarar Lucha Contra Orgánico De Gas S,FACIAL_SKIN_CARE_PRODUCTS,CAMPING_STOVES
